,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
143,145,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
144,146,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
145,147,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
146,148,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
147,149,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
148,150,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
149,151,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
150,152,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
151,153,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
152,154,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
153,155,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
154,156,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
155,157,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
156,158,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
157,159,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
158,160,"[[], [], [], [11], [3], [], ['S']]",5,0,0,___11_3__S,11,0
159,161,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
160,162,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
161,163,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
162,164,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
163,165,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
164,166,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
165,167,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
166,168,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
167,169,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
168,170,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
169,171,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
170,172,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
171,173,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
172,174,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
173,175,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
174,176,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
175,177,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
176,178,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
177,179,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
178,180,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
179,181,"[[], [], [], [11], [3], [], ['S']]",5,0,0,___11_3__S,11,0
180,182,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
181,183,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,0
182,184,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
183,185,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
184,186,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
185,187,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
186,188,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
187,189,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
188,190,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
189,191,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
190,192,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
191,193,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,1
192,194,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
193,195,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
194,196,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
195,197,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
196,198,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
197,199,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
198,200,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
199,201,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
200,202,"[[], [], [], [11], [3], [], ['S']]",5,0,0,___11_3__S,11,0
201,203,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
202,204,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
203,205,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
204,206,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
205,207,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
206,208,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
207,209,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
208,210,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
209,211,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
210,212,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
211,213,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
212,214,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
213,215,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
214,216,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
215,217,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
216,218,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
217,219,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
218,220,"[['Harris'], [], [], [2], [], [], ['S']]",6,1,0,Harris___2___S,1,0
219,221,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
220,222,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
221,223,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
222,224,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
223,225,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
224,226,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
225,227,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
226,228,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
227,229,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
228,230,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
229,231,"[['Harris'], [], [], [2], [], [], ['S']]",6,1,0,Harris___2___S,2,1
230,232,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
231,233,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
232,234,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,1
233,235,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
234,236,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
235,237,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
236,238,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
237,239,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
238,240,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
239,241,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
240,242,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
241,243,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
242,244,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
243,245,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
244,246,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,0
245,247,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
246,248,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
247,249,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
248,250,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
249,251,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
250,252,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
251,253,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
252,254,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
253,255,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
254,256,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
255,257,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
256,258,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
257,259,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
258,260,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
259,261,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
260,262,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,1
261,263,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
262,264,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
263,265,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
264,266,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
265,267,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
266,268,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,1
267,269,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
268,270,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
269,271,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
270,272,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
271,273,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
272,274,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
273,275,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
274,276,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
275,277,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
276,278,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
277,279,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
278,280,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
279,281,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
280,282,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
281,283,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
282,284,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
283,285,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
284,286,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
285,287,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
286,288,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
287,289,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
288,290,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
289,291,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
290,292,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
291,293,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
292,294,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
293,295,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
294,296,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
295,297,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
296,298,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,0
297,299,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
298,300,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
299,301,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
300,302,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
301,303,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
302,304,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
303,305,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
304,306,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
305,307,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
306,308,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
307,309,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
308,310,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
309,311,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
310,312,"[[], [], [], [5], [], [], []]",2,0,0,___5___,5,1
311,313,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
312,314,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
313,315,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
314,316,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
315,317,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
316,318,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
317,319,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
318,320,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
319,321,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
320,322,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
321,323,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
322,324,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
323,325,"[[], [], [], [11], [3], [], ['S']]",5,0,0,___11_3__S,11,0
324,326,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
325,327,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
326,328,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
327,329,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
328,330,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
329,331,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
330,332,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
331,333,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
332,334,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
333,335,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
334,336,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
335,337,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
336,338,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
337,339,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
338,340,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
339,341,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
340,342,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,6,1
